asofdate,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88
04-Apr-17,0.618530645,0.51306129,0.392404839,0.29885,0.228904839,0.161301613,0.141548387,0.166290323,0.184274194,0.1999,0.214145161,0.418082065,0.346258152,0.29375163,0.254397283,0.210306522,0.166278804,0.141702174,0.149971739,0.162427717,0.177401087,0.192454348,0.360513043,0.305678261,0.267147826,0.233747826,0.198873913,0.166026087,0.145413043,0.143547826,0.151208696,0.160095652,0.168982609,0.322814444,0.281661667,0.252077222,0.223855,0.195132778,0.16807,0.151612778,0.145437222,0.147859444,0.153551667,0.159422222,0.30342623,0.270354645,0.244230055,0.219544809,0.194160109,0.171113661,0.157628962,0.152365574,0.152886339,0.156728962,0.161071038,0.289065574,0.262336612,0.238725137,0.216912022,0.194100273,0.174584153,0.163672404,0.160263934,0.160365847,0.162772404,0.165977596,0.284328571,0.255771978,0.233848901,0.214085165,0.193560989,0.176995604,0.168131868,0.16586978,0.166389011,0.168549451,0.17139011,0.2812,0.2514,0.2306,0.2122,0.1932,0.1786,0.1711,0.1696,0.1704,0.1724,0.175
03-Apr-17,0.625025806,0.519156452,0.393053226,0.297116129,0.227701613,0.16441129,0.143643548,0.168054839,0.186424194,0.201751613,0.215724194,0.435682065,0.358147826,0.29992663,0.256036413,0.212425,0.168757065,0.143282609,0.151032609,0.163049457,0.177184783,0.19173913,0.364,0.309547826,0.268904348,0.234473913,0.199678261,0.166991304,0.147,0.145130435,0.152873913,0.162165217,0.171352174,0.325252778,0.283672778,0.25238,0.223917222,0.195395,0.168432222,0.152415556,0.146599444,0.148981111,0.154713889,0.160884444,0.30456612,0.27127541,0.244369945,0.219484699,0.194180328,0.17123388,0.157989617,0.153046448,0.153646995,0.157569399,0.162251366,0.290265301,0.262838525,0.238924863,0.216911749,0.19400082,0.174584699,0.163674044,0.16046612,0.160767486,0.163373497,0.166978415,0.28498956,0.256451648,0.234168681,0.214025275,0.193281319,0.176756044,0.168012088,0.16606978,0.166848901,0.169389011,0.17268956,0.2815,0.2522,0.231,0.2121,0.1928,0.1782,0.1709,0.1698,0.1709,0.1734,0.1765
31-Mar-17,0.644495161,0.539554839,0.399774194,0.288862903,0.210204839,0.148524194,0.145598387,0.173793548,0.195514516,0.214609677,0.231717742,0.412777174,0.344005978,0.290914674,0.249820109,0.207167935,0.16589837,0.143582609,0.151594022,0.163671196,0.178686413,0.193841304,0.365843478,0.308552174,0.266313043,0.231482609,0.196930435,0.165130435,0.147026087,0.146456522,0.154617391,0.164552174,0.174504348,0.327592778,0.283145556,0.250817778,0.221836111,0.193076111,0.166394444,0.151777778,0.147558889,0.150659444,0.156851667,0.163481667,0.306491257,0.270477596,0.242610929,0.217365027,0.191860109,0.169193443,0.157229508,0.153687432,0.155008197,0.15939071,0.164413115,0.289378142,0.260843989,0.236627322,0.214612568,0.191800273,0.172783607,0.16297377,0.160568579,0.161470492,0.164476776,0.168182787,0.285287363,0.25540989,0.232946703,0.212803297,0.192219231,0.175914286,0.167910989,0.166529121,0.167668681,0.170489011,0.17388956,0.2826,0.2518,0.2305,0.2116,0.1925,0.178,0.1712,0.1705,0.1718,0.1745,0.1777
30-Mar-17,0.644333333,0.540248333,0.398758333,0.287093333,0.206408333,0.14887,0.140631667,0.16667,0.186908333,0.204145,0.219368333,0.423131522,0.349613587,0.293886413,0.251175,0.209154348,0.168495109,0.145722826,0.152701087,0.164606522,0.179107609,0.194013587,0.369984615,0.312115385,0.271030769,0.236346154,0.201653846,0.169476923,0.150530769,0.148953846,0.156753846,0.166353846,0.175953846,0.334619444,0.288275,0.256152778,0.227171111,0.19843,0.171767222,0.156628889,0.151788333,0.154188889,0.159962222,0.166092222,0.312966304,0.276134783,0.248253261,0.223035326,0.197580978,0.174802717,0.162113587,0.157908696,0.158491304,0.162378804,0.166945652,0.293565761,0.266136957,0.242183152,0.220238315,0.197402446,0.177956793,0.166933967,0.163621739,0.163728261,0.166247011,0.16956413,0.288168508,0.25919779,0.237087845,0.217216575,0.196683978,0.180327072,0.171475138,0.169368508,0.170005525,0.172326519,0.175328177,0.2847,0.2546,0.2337,0.2152,0.1962,0.1819,0.1745,0.1732,0.1742,0.1764,0.1792
29-Mar-17,0.641078333,0.531728333,0.392706667,0.282121667,0.205691667,0.148978333,0.138681667,0.164711667,0.185005,0.20246,0.218473333,0.416343478,0.348336413,0.295295652,0.252765217,0.21020163,0.169261413,0.147079891,0.154301087,0.16667337,0.181622283,0.196695109,0.371407692,0.314492308,0.273561538,0.238823077,0.203869231,0.171569231,0.1524,0.150746154,0.158407692,0.167884615,0.177276923,0.3396,0.292050556,0.259290556,0.230008889,0.200948889,0.174048333,0.158750556,0.153828889,0.156088889,0.161921667,0.168151667,0.320040761,0.280155435,0.251632609,0.226114674,0.2003,0.177240761,0.164430978,0.160265761,0.160788043,0.164656522,0.16932337,0.301651902,0.270038587,0.245681522,0.223436685,0.2003,0.180751902,0.169727446,0.166514402,0.166620109,0.168941304,0.172358424,0.294776796,0.263694475,0.241065193,0.220655249,0.199643646,0.182888398,0.174036464,0.172029834,0.172726519,0.175026519,0.178247514,0.2903,0.2595,0.238,0.2188,0.1992,0.1843,0.1769,0.1757,0.1768,0.1791,0.1822
28-Mar-17,0.63513,0.525095,0.388258333,0.280338333,0.208073333,0.151303333,0.136938333,0.162968333,0.183125,0.200433333,0.216218333,0.4283625,0.350679891,0.295947283,0.256294022,0.2130875,0.171242391,0.147327174,0.154434239,0.166258696,0.180378804,0.194784783,0.370569231,0.315353846,0.276292308,0.241392308,0.206115385,0.173353846,0.153661538,0.151369231,0.159015385,0.168392308,0.177723077,0.341365,0.293115556,0.260639444,0.231495556,0.202532778,0.175707778,0.160188333,0.154745,0.156686111,0.1623,0.168470556,0.322234239,0.281331522,0.252689674,0.227392391,0.201838043,0.179020109,0.16615,0.161703804,0.161945109,0.165592935,0.170080435,0.305035598,0.271928804,0.247274185,0.225130978,0.202195109,0.182650272,0.171625,0.168309511,0.168312772,0.170532337,0.173651087,0.296625414,0.26499779,0.242366851,0.222116575,0.201364641,0.184788398,0.175996133,0.173889503,0.174545856,0.176865193,0.179786188,0.2911,0.2604,0.2391,0.2201,0.2008,0.1862,0.1789,0.1776,0.1787,0.1811,0.1839
27-Mar-17,0.638201667,0.525803333,0.388635,0.282971667,0.210825,0.15787,0.140171667,0.164393333,0.184658333,0.201383333,0.216511667,0.431232609,0.354514674,0.302604348,0.263079891,0.21967337,0.177890217,0.152808152,0.158953261,0.170458696,0.183526087,0.197060326,0.366361538,0.316730769,0.282384615,0.247076923,0.211715385,0.179007692,0.158792308,0.155776923,0.162946154,0.172207692,0.181523077,0.345086111,0.298112778,0.265617778,0.236433333,0.207451667,0.18057,0.164353333,0.158250556,0.159413333,0.164667778,0.17046,0.32531087,0.285658696,0.257075543,0.231738587,0.206044565,0.183005978,0.169434239,0.164486413,0.164026087,0.167392935,0.17153913,0.305077174,0.274946739,0.250588859,0.228346467,0.205211413,0.185564946,0.174135598,0.170616033,0.170215217,0.172332337,0.175347826,0.299071823,0.267818785,0.245249171,0.224958564,0.204125967,0.187449724,0.178257459,0.176010497,0.176386188,0.178486188,0.181307182,0.2952,0.2631,0.2417,0.2227,0.2034,0.1887,0.181,0.1796,0.1805,0.1826,0.1853
24-Mar-17,0.630425,0.513553333,0.381155,0.282018333,0.208955,0.147058333,0.140436667,0.172881667,0.197883333,0.218436667,0.236558333,0.438528804,0.360347283,0.303542935,0.261165217,0.217234783,0.175413587,0.151184239,0.157815217,0.169925543,0.184269565,0.198880435,0.377830769,0.321407692,0.282015385,0.246646154,0.211084615,0.1781,0.157761538,0.154784615,0.162076923,0.171276923,0.180369231,0.332891667,0.295351111,0.265498889,0.236195556,0.207073333,0.17997,0.163872222,0.157928889,0.159329444,0.164643333,0.170573333,0.316400543,0.283582065,0.257034239,0.231497283,0.205663587,0.182525,0.169153261,0.164405435,0.164305435,0.167772283,0.17213913,0.312651359,0.275905163,0.250785598,0.228343207,0.205008967,0.1852625,0.174033152,0.170713587,0.170613587,0.172830707,0.175947826,0.304067403,0.267983425,0.245031492,0.224779558,0.203866298,0.187269061,0.178276796,0.176110497,0.176726519,0.178926519,0.181787845,0.2983,0.2627,0.2412,0.2224,0.2031,0.1886,0.1811,0.1797,0.1808,0.183,0.1857
23-Mar-17,0.6404,0.522066667,0.37464,0.277643333,0.210268333,0.148545,0.143188333,0.175905,0.201333333,0.222815,0.242056667,0.436534239,0.359738043,0.30358587,0.261732065,0.217839674,0.175713587,0.150979348,0.157753261,0.169582609,0.183321739,0.197327717,0.376653846,0.3211,0.281930769,0.246684615,0.211284615,0.1784,0.158,0.154923077,0.162053846,0.171130769,0.1801,0.342871111,0.298199444,0.265777222,0.236473889,0.207332778,0.18027,0.164112778,0.158128889,0.159429444,0.164743333,0.170673333,0.324571739,0.285853804,0.257434239,0.231897283,0.206042935,0.182944022,0.16955163,0.164803804,0.164683152,0.16815,0.172556522,0.311479348,0.276034511,0.251185598,0.228743207,0.205507337,0.185860054,0.174729076,0.171409511,0.17140788,0.173625,0.176841304,0.304855801,0.26909779,0.246087845,0.225537569,0.204545304,0.187809392,0.178917127,0.176870166,0.177586188,0.179845856,0.182986188,0.3005,0.2645,0.2427,0.2234,0.2039,0.1891,0.1817,0.1805,0.1817,0.184,0.1871
22-Mar-17,0.624705,0.506868333,0.380001667,0.282528333,0.207751667,0.147246667,0.1413,0.173335,0.198281667,0.219171667,0.237866667,0.441344565,0.363672283,0.305819565,0.261884239,0.217815761,0.175775543,0.151651087,0.158463043,0.17087337,0.185379348,0.200209239,0.379415385,0.322469231,0.282723077,0.247138462,0.211353846,0.178146154,0.157584615,0.154630769,0.162223077,0.1715,0.180815385,0.336027778,0.296967778,0.265839444,0.236314444,0.207032778,0.179829444,0.163631667,0.157826111,0.159348333,0.164743333,0.170773333,0.316345109,0.284061413,0.257611957,0.232014674,0.206020652,0.182782065,0.169270652,0.164584783,0.164484783,0.167911957,0.172299457,0.311762772,0.276503533,0.251779891,0.229336685,0.20590163,0.186055163,0.17462663,0.171011957,0.170911957,0.173029891,0.176048641,0.30489779,0.269359116,0.246568508,0.226077901,0.205004972,0.188069061,0.178876796,0.176470166,0.176966851,0.179066851,0.181947514,0.3003,0.2646,0.2431,0.2239,0.2044,0.1894,0.1817,0.1801,0.181,0.1831,0.1859
21-Mar-17,0.607111667,0.494053333,0.375525,0.278261667,0.197496667,0.135033333,0.144,0.180771667,0.208513333,0.231655,0.251966667,0.442144565,0.362057065,0.302023913,0.257336413,0.212886957,0.170989674,0.149151087,0.157558152,0.170830435,0.187022283,0.20291413,0.379523077,0.322346154,0.279992308,0.243392308,0.207307692,0.174038462,0.154930769,0.153707692,0.161961538,0.172130769,0.182115385,0.34228,0.295816111,0.261847778,0.232873889,0.204065,0.177158889,0.160850556,0.154502222,0.155851667,0.161230556,0.167085,0.322546196,0.283325,0.2541625,0.229209783,0.203779348,0.180802717,0.166888043,0.161195652,0.160713043,0.164038587,0.168243478,0.310465489,0.2751125,0.25005625,0.227424457,0.20389837,0.183956793,0.172720109,0.16928913,0.169282609,0.171596467,0.174908696,0.303796133,0.26819779,0.245107182,0.224476243,0.203362983,0.186446409,0.177334807,0.175068508,0.175605525,0.177845856,0.180907182,0.2994,0.2636,0.2418,0.2225,0.203,0.1881,0.1804,0.1789,0.1798,0.182,0.1849
20-Mar-17,0.607025,0.497606667,0.381086667,0.282566667,0.199286667,0.131251667,0.14,0.178813333,0.207871667,0.231905,0.2529,0.4435625,0.364376087,0.30427663,0.258884239,0.21391087,0.171889674,0.150655978,0.159305978,0.173607065,0.190908696,0.207624457,0.382192308,0.323438462,0.280846154,0.244176923,0.208007692,0.174861538,0.155876923,0.154538462,0.162938462,0.173292308,0.183661538,0.321347222,0.287088333,0.259294444,0.231690556,0.204111111,0.178096667,0.161550556,0.154188889,0.154546667,0.15945,0.164969444,0.3042125,0.275355435,0.251646196,0.227920652,0.203696739,0.181625,0.16754837,0.161070109,0.15970163,0.162584239,0.166327174,0.31653125,0.276188587,0.250515489,0.22780163,0.204291848,0.1843625,0.173320924,0.170175272,0.170354076,0.172760598,0.175967935,0.307570718,0.269278453,0.245786188,0.225114917,0.20388232,0.186846409,0.17781547,0.175729834,0.176466851,0.178747514,0.181768508,0.3014,0.2646,0.2426,0.2233,0.2036,0.1885,0.1808,0.1794,0.1805,0.1827,0.1856
17-Mar-17,0.621265,0.50251,0.375988333,0.271336667,0.188063333,0.126033333,0.136208333,0.173945,0.202205,0.225465,0.245925,0.418358696,0.353363043,0.301242391,0.257974457,0.212482065,0.170084783,0.14946087,0.15871087,0.173111957,0.190513587,0.207291304,0.384215385,0.324476923,0.281223077,0.244346154,0.207538462,0.173730769,0.1547,0.153961538,0.162615385,0.173146154,0.183530769,0.348657222,0.298883333,0.264755556,0.23449,0.204189444,0.176742778,0.161763889,0.157558333,0.160793889,0.167007778,0.173678333,0.330855978,0.286134783,0.256573913,0.230435326,0.203658696,0.180380435,0.16785163,0.164329348,0.165675543,0.169804348,0.1747125,0.316989946,0.276136957,0.250384783,0.227638315,0.203896739,0.183951087,0.173029076,0.16992337,0.170138859,0.17266087,0.17608125,0.306358011,0.26878011,0.245407182,0.224735912,0.20348232,0.186565746,0.177575138,0.175549171,0.176226519,0.178607182,0.181589503,0.2993,0.2639,0.2421,0.2228,0.2032,0.1883,0.1806,0.1793,0.1803,0.1826,0.1853
16-Mar-17,0.604701667,0.488356667,0.371896667,0.278268333,0.201076667,0.136668333,0.142405,0.179671667,0.207605,0.231921667,0.25315,0.437642935,0.359927717,0.30452337,0.263617935,0.2181875,0.174280435,0.148160326,0.15643913,0.168720652,0.182611957,0.19668913,0.381046154,0.323838462,0.284346154,0.247853846,0.210946154,0.176515385,0.155330769,0.152930769,0.161084615,0.170769231,0.180346154,0.35063,0.301177778,0.267874444,0.23769,0.207289444,0.179342778,0.162942222,0.157433889,0.160169444,0.165961667,0.172191667,0.333355978,0.288755435,0.259575543,0.233436957,0.206560326,0.182861413,0.169389674,0.165045109,0.166010326,0.169878804,0.174466304,0.319489946,0.278638587,0.253088859,0.230342391,0.206500815,0.186253533,0.174924185,0.171412772,0.171425815,0.173747011,0.176965761,0.309395028,0.271459116,0.248465193,0.22791326,0.206559669,0.18910442,0.179236464,0.176333149,0.176452486,0.178334807,0.180878453,0.3027,0.2667,0.2454,0.2263,0.2066,0.191,0.1821,0.1796,0.1798,0.1814,0.1835
15-Mar-17,0.619908333,0.489878333,0.348768333,0.283585,0.210963333,0.145991667,0.147106667,0.1846,0.213551667,0.238685,0.260613333,0.438744022,0.36417337,0.311133696,0.270328261,0.224330978,0.180019022,0.152613043,0.160115761,0.172421196,0.1858125,0.199427717,0.361653846,0.319761538,0.2881,0.251630769,0.214723077,0.180330769,0.158538462,0.155230769,0.163007692,0.172384615,0.181815385,0.335041667,0.298966667,0.270301667,0.240136111,0.209973333,0.182186111,0.165723333,0.159733889,0.162028889,0.167642778,0.173913333,0.32541413,0.287990217,0.260999457,0.235040217,0.208563587,0.185144022,0.171692935,0.167067391,0.167672283,0.171240761,0.175709239,0.315535326,0.278825543,0.253798641,0.231350543,0.207908967,0.188060054,0.176632337,0.173018478,0.172730707,0.174751902,0.177673098,0.306091713,0.27189779,0.249224862,0.228853591,0.207780663,0.19048674,0.180518785,0.177455801,0.177334807,0.178917127,0.18128011,0.2998,0.2673,0.2462,0.2272,0.2077,0.1921,0.1831,0.1804,0.1804,0.1817,0.1837
14-Mar-17,0.618103333,0.483215,0.351496667,0.286493333,0.213943333,0.148398333,0.146316667,0.183211667,0.212363333,0.237578333,0.25987,0.453604891,0.37285163,0.314505435,0.272995109,0.22683587,0.181980978,0.153322283,0.160648913,0.17277337,0.18543587,0.198103261,0.393230769,0.333976923,0.290269231,0.253576923,0.216592308,0.182015385,0.160138462,0.156484615,0.164161538,0.173538462,0.182669231,0.354295556,0.305891667,0.272161111,0.241955,0.211532778,0.183745556,0.167145,0.161055556,0.163250556,0.168864444,0.174894444,0.333886413,0.291979348,0.2631375,0.237138587,0.21040163,0.186902717,0.173111957,0.168267391,0.168692935,0.172182065,0.176490217,0.318116033,0.28114837,0.25629375,0.233746467,0.210104076,0.190056793,0.178229891,0.174218478,0.173632337,0.175455163,0.178275543,0.308770718,0.274436464,0.251724862,0.231253591,0.209980663,0.192546409,0.182357459,0.179192818,0.178950829,0.180571823,0.182954144,0.3026,0.27,0.2487,0.2296,0.2099,0.1942,0.1851,0.1825,0.1825,0.184,0.1861
13-Mar-17,0.570723333,0.466073333,0.372321667,0.293071667,0.211803333,0.146551667,0.145061667,0.180648333,0.209436667,0.233475,0.253858333,0.452757609,0.370918478,0.311357609,0.269947283,0.224011957,0.179195109,0.15089837,0.158763043,0.171149457,0.184416848,0.198151087,0.391753846,0.332169231,0.288076923,0.251407692,0.2144,0.179869231,0.158153846,0.155123077,0.162938462,0.172476923,0.181915385,0.353555,0.305072778,0.270698889,0.240333333,0.209951667,0.182023889,0.165523333,0.159815,0.16221,0.167864444,0.173775556,0.33294837,0.291039674,0.261877174,0.235757609,0.209020652,0.185461413,0.171730978,0.167146739,0.167772283,0.171301087,0.175528261,0.316820924,0.280149185,0.255092935,0.232544022,0.20890163,0.188853533,0.177027446,0.173216848,0.172830707,0.174752717,0.177670652,0.307590055,0.273018785,0.250405525,0.230053591,0.2089,0.191465746,0.181157459,0.177834807,0.177554144,0.179036464,0.181459116,0.3015,0.2683,0.2473,0.2284,0.2089,0.1932,0.1839,0.1809,0.1807,0.1819,0.184
10-Mar-17,0.612683333,0.485985,0.372551667,0.293911667,0.211591667,0.142788333,0.143488333,0.180406667,0.210171667,0.23494,0.255898333,0.449500543,0.369547283,0.309833696,0.267699457,0.22156413,0.176852174,0.149679348,0.157696196,0.170582609,0.184854891,0.199108152,0.388984615,0.330223077,0.287184615,0.250192308,0.212907692,0.178038462,0.156738462,0.154276923,0.162476923,0.1725,0.182423077,0.352192778,0.303967222,0.270358333,0.239792778,0.209070556,0.180802222,0.164339444,0.159009444,0.161723333,0.167677778,0.174007778,0.333652717,0.29101413,0.261775543,0.235336957,0.208260326,0.184440761,0.170910326,0.166786413,0.167811957,0.171680435,0.176328261,0.320381793,0.281135326,0.255288859,0.232242391,0.208200815,0.187951902,0.176325815,0.172916033,0.172929891,0.175251087,0.178470652,0.311607735,0.274078453,0.250665193,0.229932597,0.208438674,0.190744751,0.180457459,0.177355801,0.177296133,0.178999448,0.181483425,0.3058,0.2694,0.2476,0.2284,0.2086,0.1926,0.1832,0.1803,0.1802,0.1815,0.1835
09-Mar-17,0.604995,0.480991667,0.370156667,0.287155,0.209108333,0.141148333,0.141398333,0.177265,0.206776667,0.23086,0.252416667,0.44942337,0.367830978,0.307541304,0.265113587,0.21902663,0.174271739,0.148882609,0.158692935,0.172235326,0.187072826,0.201901087,0.391638462,0.333207692,0.2885,0.248015385,0.209353846,0.174684615,0.1586,0.160746154,0.171784615,0.184946154,0.1994,0.354887222,0.304307778,0.268571667,0.238027778,0.207286667,0.17904,0.16288,0.157612222,0.160647778,0.166661667,0.174978889,0.334610326,0.290719022,0.260594565,0.234095652,0.20699837,0.183078804,0.169688043,0.165503804,0.166610326,0.170578804,0.17522663,0.318125815,0.279947554,0.254286413,0.23123913,0.207295924,0.186947011,0.175520109,0.172109511,0.172025815,0.174447011,0.177666576,0.307816022,0.272699448,0.249665193,0.228932597,0.207479006,0.18980442,0.179717127,0.176675138,0.176575138,0.178378453,0.180981768,0.301,0.2679,0.2466,0.2274,0.2076,0.1917,0.1825,0.1797,0.1796,0.181,0.1832
08-Mar-17,0.602251667,0.478376667,0.366903333,0.281313333,0.207045,0.140075,0.13632,0.170498333,0.199538333,0.222938333,0.24395,0.437770109,0.363041304,0.306503804,0.264713587,0.219421739,0.174666848,0.147492391,0.156570109,0.169246196,0.1830125,0.196583696,0.382661538,0.327061538,0.286984615,0.247961538,0.21,0.175292308,0.157246154,0.157546154,0.167276923,0.179407692,0.191169231,0.3487,0.301375,0.269033889,0.238527778,0.207805556,0.179518333,0.162939444,0.157374444,0.160091111,0.166126667,0.172459444,0.332116304,0.289591848,0.261013587,0.234754348,0.207717391,0.183797826,0.169867391,0.165183152,0.165889674,0.16963913,0.174047283,0.318190761,0.28012962,0.254883967,0.23213587,0.208193478,0.187844565,0.175818478,0.17190788,0.171424185,0.173447826,0.176368207,0.308274033,0.273317127,0.250563536,0.230011602,0.208498343,0.190764088,0.180076796,0.176594475,0.176094475,0.177557459,0.179801105,0.3017,0.2688,0.2477,0.2286,0.2087,0.1927,0.1829,0.1797,0.1792,0.1803,0.1821
